Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0,0,0.296119,60,AF,0.581,652230,323000,32.49,93,Kabul,8672,149.9,0.023,AFN,4.47,0.021,0.7,19101353833.00,1.04,0.097,47.9,Kabul,64.5,638,0.43,Pashto,0.784,0.28,38041754,0.489,0.093,0.714,0.1112,9797273,33.93911,67.709953
Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0,0,1.618066,105,AL,0.431,28748,9000,11.78,355,Tirana,4536,119.05,0.014,ALL,1.62,0.281,1.36,15278077447.00,1.07,0.55,7.8,Tirana,78.5,15,1.12,Albanian,0.569,1.2,2854191,0.557,0.186,0.366,0.1233,1747593,41.153332,20.168331
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,0,3.989977,18,DZ,0.174,2381741,317000,24.28,213,Algiers,150006,151.36,0.02,DZD,3.02,0.008,0.28,169988236398.00,1.099,0.514,20.1,Algiers,76.7,112,0.95,Arabic,0.281,1.72,43053054,0.412,0.372,0.661,0.117,31510100,28.033886,1.659626
Andorra,AND,2021,0.452888,0,0.452888,0,0,0,0,5.730292,164,AD,0.4,468,0,7.2,376,Andorra la Vella,469,0,0,EUR,1.27,0.34,1.51,3154057987.00,1.064,0,2.7,Andorra la Vella,0,0,6.63,Catalan,0.364,3.33,77142,0,0,0,0,67873,42.506285,1.521801
Angola,AGO,2021,21.362717,0,13.901716,2.951298,1.12373,3.385974,0,0.619141,26,AO,0.475,1246700,117000,40.73,244,Luanda,34693,261.73,0.171,AOA,5.52,0.463,0.97,94635415870.00,1.135,0.093,51.6,Luanda,60.8,241,0.71,Portuguese,0.334,0.21,31825295,0.775,0.092,0.491,0.0689,21061025,-11.202692,17.873887
Antigua and Barbuda,ATG,2021,0.468695,0,0.468695,0,0,0,0,5.027895,223,AG,0.205,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.012,XCD,1.99,0.223,0.99,1727759259.00,1.05,0.248,5,"St. John's, Saint John",76.9,42,3.04,English,0.243,2.76,97118,0,0.165,0.43,0,23800,17.060816,-61.796428
Anguilla,AIA,2021,0.144744,0,0.144744,0,0,0,0,9.188354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,0,4.117967,17,AR,0.543,2780400,105000,17.02,54,Buenos Aires,201348,232.75,0.535,ARS,2.26,0.098,1.1,449663446954.00,1.097,0.9,8.8,Buenos Aires,76.5,39,3.35,Spanish,0.176,3.96,44938712,0.613,0.101,1.063,0.0979,41339571,-38.416097,-63.616672
Armenia,ARM,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0,0,2.438591,104,AM,0.589,29743,49000,13.99,374,Yerevan,5156,129.18,0.014,AMD,1.76,0.117,0.77,13672802158.00,0.927,0.546,11,Yerevan,74.9,26,0.66,Armenian,0.816,4.4,2957731,0.556,0.209,0.226,0.1699,1869848,40.069099,45.038189
Antarctica,ATA,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,3.738217,15.091473,3,AU,0.482,7741220,58000,12.6,61,Canberra,375908,119.8,0.016,AUD,1.74,0.163,0.93,1392680589329.00,1.003,1.131,3.1,Sydney,82.7,6,13.59,None,0.196,3.68,25766605,0.655,0.23,0.474,0.0527,21844756,-25.274398,133.775136
Austria,AUT,2021,64.625588,12.269229,31.462607,17.839483,1.821123,0.10925,1.123897,7.24333,109,AT,0.324,83871,21000,9.7,43,Vienna,61448,118.06,0.015,EUR,1.47,0.469,1.2,446314739528.00,1.031,0.851,2.9,Vienna,81.6,5,0,German,0.179,5.17,8877067,0.607,0.254,0.514,0.0467,5194416,47.516231,14.550072
Azerbaijan,AZE,2021,38.492804,0.003664,11.110517,26.029329,1.096472,0.252822,0,3.732457,123,AZ,0.577,86600,82000,14,994,Baku,37620,156.32,0.026,AZN,1.73,0.141,0.56,39207000000.00,0.997,0.277,19.2,Baku,72.9,26,0.47,Azerbaijani language,0.786,3.45,10023318,0.665,0.13,0.407,0.0551,5616165,40.143105,47.576927
Bahrain,BHR,2021,39.016088,0,3.550339,34.595877,0.6147,0.255172,0,26.66372,2239,BH,0.111,765,19000,13.99,973,Manama,31694,117.59,0.021,BHD,1.99,0.008,0.43,38574069149.00,0.994,0.505,6.1,Riffa,77.2,14,0,Arabic,0.251,0.93,1501635,0.734,0.042,0.138,0.0071,1467109,26.0667,50.5577
Aruba,ABW,2021,0.858126,0,0.858126,0,0,0,0,8.054722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,2021,93.175944,14.852834,18.057137,58.74329,1.473934,0.048748,0,0.550177,1265,BD,0.706,148460,221000,18.18,880,Dhaka,84246,179.68,0.056,BDT,2.04,0.11,1.12,302571254131.00,1.165,0.206,25.1,Dhaka,72.3,173,0.51,Bengali,0.718,0.58,167310838,0.59,0.088,0.334,0.0419,60987417,23.684994,90.356331
Barbados,BRB,2021,1.125301,0,0.978746,0.057667,0.070568,0.01832,0,4.001781,668,BB,0.233,430,1000,10.65,1,Bridgetown,1276,134.09,0.041,BBD,1.62,0.147,1.81,5209000000.00,0.994,0.654,11.3,Bridgetown,79.1,27,3.13,English,0.452,2.48,287025,0.652,0.275,0.356,0.1033,89431,13.193887,-59.543198
Belarus,BLR,2021,59.602457,3.281815,16.98652,36.052508,2.302394,0.006232,0.972988,6.222741,47,BY,0.42,207600,155000,9.9,375,Minsk,58280,0,0.056,BYN,1.45,0.426,0.6,63080457023.00,1.005,0.874,2.6,Minsk,74.2,2,1.49,Russian,0.345,5.19,9466856,0.641,0.147,0.533,0.0459,7482982,53.709807,27.953389
Belgium,BEL,2021,95.722285,11.015942,44.567181,35.777219,2.634278,0.101449,1.626217,8.243806,383,BE,0.446,30528,32000,10.3,32,City of Brussels,96889,117.11,0.014,EUR,1.62,0.226,1.43,529606710418.00,1.039,0.797,2.9,Brussels,81.6,5,10.31,French,0.176,3.07,11484055,0.536,0.24,0.554,0.0559,11259082,50.503887,4.469936
Bahamas,BHS,2021,2.386463,0.005078,2.381386,0,0,0,0,5.850522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,2021,0.689321,0,0.684527,0,0,0.004794,0,1.72317,17,BZ,0.07,22966,2000,20.79,501,Belmopan,568,105.68,-0.009,BZD,2.31,0.597,1.13,1879613600.00,1.117,0.247,11.2,Belize City,74.5,36,1.65,English,0.227,1.12,390353,0.651,0.263,0.311,0.0641,179039,17.189877,-88.49765
Benin,BEN,2021,7.755815,0.28435,6.960807,0.123021,0.387637,0,0,0.596744,108,BJ,0.333,112622,12000,36.22,229,Porto-Novo,6476,110.71,-0.009,XOF,4.84,0.378,0.72,14390709095.00,1.22,0.123,60.5,Cotonou,61.5,397,0.39,French,0.405,0.08,11801151,0.709,0.108,0.489,0.0223,5648149,9.30769,2.315834
